Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,162
10/07,92,162
11/07,93,170
12/07,95,171
13/07,97,175
14/07,102,178
15/07,123,186
16/07,129,207
17/07,147,218
18/07,158,247
19/07,174,266
20/07,197,290
21/07,229,319
22/07,287,354
23/07,323,416
24/07,409,453
25/07,437,542
26/07,511,571
27/07,581,650
28/07,663,727
29/07,840,806
30/07,974,980
31/07,1194,1112
01/08,1375,1330
02/08,1613,1507
03/08,1814,1743
04/08,2014,1941
05/08,2116,2137
06/08,2334,2238
07/08,2588,2454
08/08,2770,2703
09/08,2877,2883
10/08,3161,2991
11/08,3344,3271
12/08,3475,3454
13/08,3641,3586
14/08,3707,3752
15/08,3881,3817
16/08,3971,3995
17/08,4161,4084
18/08,4291,4271
19/08,4412,4402
20/08,4461,4512
21/08,4606,4620
22/08,4804,4727
23/08,4826,4833
24/08,,4937
25/08,,5040
26/08,,5140
27/08,,5240
28/08,,5337
29/08,,5433
30/08,,5527
