Date,Real,Predict
24/06,4,4
25/06,4,4
26/06,4,4
27/06,4,4
28/06,4,4
29/06,28,28
30/06,29,29
01/07,31,31
02/07,31,31
03/07,31,31
04/07,31,33
05/07,31,33
06/07,31,33
07/07,32,33
08/07,32,34
09/07,34,34
10/07,43,36
11/07,44,45
12/07,46,46
13/07,47,48
14/07,47,49
15/07,48,49
16/07,54,50
17/07,63,56
18/07,76,65
19/07,81,78
20/07,84,83
21/07,87,86
22/07,94,88
23/07,108,95
24/07,109,109
25/07,130,110
26/07,130,130
27/07,156,130
28/07,170,131
29/07,193,132
30/07,200,135
31/07,209,138
01/08,,141
02/08,,145
03/08,,149
04/08,,154
05/08,,159
06/08,,164
07/08,,169
