Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,1,1
10/07,1,1
11/07,1,1
12/07,1,1
13/07,1,1
14/07,1,7
15/07,1,7
16/07,1,7
17/07,1,7
18/07,1,7
19/07,1,7
20/07,1,8
21/07,1,8
22/07,1,8
23/07,1,9
24/07,1,9
25/07,1,10
26/07,1,10
27/07,1,10
28/07,1,11
29/07,1,11
30/07,1,11
31/07,1,11
01/08,1,11
02/08,1,12
03/08,1,12
04/08,2,12
05/08,2,13
06/08,3,13
07/08,4,14
08/08,5,15
09/08,6,16
10/08,7,17
11/08,9,18
12/08,10,20
13/08,10,22
14/08,15,22
15/08,18,27
16/08,20,30
17/08,21,42
18/08,23,53
19/08,25,63
20/08,26,73
21/08,,81
22/08,,89
23/08,,97
24/08,,104
25/08,,110
26/08,,116
27/08,,121
