Date,Real,Predict
24/06,1,251
25/06,1,300
26/06,1,314
27/06,1,260
28/06,1,241
29/06,2,126
30/06,3,63
01/07,4,59
02/07,5,46
03/07,5,34
04/07,5,41
05/07,5,40
06/07,5,35
07/07,6,37
08/07,7,60
09/07,8,72
10/07,9,76
11/07,10,101
12/07,11,109
13/07,12,118
14/07,13,132
15/07,14,136
16/07,15,139
17/07,16,133
18/07,19,117
19/07,23,121
20/07,24,145
21/07,27,113
22/07,28,139
23/07,35,157
24/07,41,162
25/07,48,134
26/07,49,147
27/07,66,122
28/07,77,88
29/07,85,56
30/07,87,55
31/07,97,47
01/08,102,41
02/08,108,47
03/08,115,125
04/08,122,152
05/08,127,184
06/08,131,222
07/08,148,268
08/08,,324
09/08,,391
10/08,,472
11/08,,570
12/08,,688
13/08,,830
14/08,,1001
