Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,22
10/07,5,20
11/07,6,17
12/07,10,18
13/07,12,30
14/07,12,36
15/07,16,37
16/07,18,49
17/07,19,52
18/07,21,56
19/07,22,62
20/07,23,63
21/07,22,63
22/07,19,60
23/07,20,52
24/07,24,53
25/07,18,63
26/07,23,48
27/07,26,58
28/07,26,64
29/07,22,66
30/07,24,53
31/07,20,58
01/08,14,47
02/08,9,34
03/08,9,21
04/08,7,21
05/08,6,18
06/08,7,15
07/08,20,18
08/08,21,48
09/08,36,48
10/08,42,84
11/08,43,97
12/08,47,99
13/08,49,108
14/08,91,111
15/08,93,206
16/08,114,210
17/08,102,255
18/08,118,227
19/08,69,262
20/08,88,152
21/08,68,194
22/08,110,150
23/08,123,239
24/08,170,260
25/08,201,345
26/08,197,403
27/08,226,389
28/08,193,438
29/08,160,367
30/08,165,298
31/08,215,301
01/09,,551
02/09,,1009
03/09,,1838
04/09,,3287
05/09,,5648
06/09,,9014
07/09,,12770
08/09,,15511
09/09,,16610
10/09,,16949
11/09,,17174
12/09,,17387
13/09,,17596
14/09,,17800
15/09,,17999
