Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,65
10/07,30,65
11/07,48,65
12/07,54,93
13/07,56,102
14/07,57,105
15/07,117,106
16/07,118,166
17/07,121,168
18/07,126,172
19/07,132,180
20/07,145,188
21/07,149,203
22/07,193,207
23/07,236,252
24/07,282,296
25/07,392,342
26/07,398,454
27/07,459,460
28/07,475,524
29/07,677,540
30/07,711,738
31/07,746,772
01/08,782,806
02/08,853,842
03/08,917,912
04/08,1050,975
05/08,1100,1105
06/08,1196,1154
07/08,1241,1249
08/08,1313,1293
09/08,1393,1364
10/08,1505,1445
11/08,1623,1555
12/08,1797,1672
13/08,1828,1846
14/08,2007,1877
15/08,2011,2053
16/08,2167,2057
17/08,2233,2210
18/08,2353,2275
19/08,2360,2395
20/08,2365,2402
21/08,2581,2406
22/08,2664,2621
23/08,2671,2706
24/08,2778,2713
25/08,2854,2822
26/08,2911,2899
27/08,2979,2956
28/08,3050,3025
29/08,3112,3097
30/08,3155,3160
31/08,3221,3208
01/09,3264,3255
02/09,3291,3301
03/09,3335,3346
04/09,,3391
05/09,,3434
06/09,,3476
07/09,,3518
08/09,,3559
09/09,,3599
10/09,,3639
