Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,1429
10/07,194,103
11/07,3,190
12/07,19,2
13/07,338,20
14/07,181,336
15/07,19,176
16/07,140,24
17/07,323,143
18/07,431,325
19/07,368,428
20/07,443,362
21/07,786,446
22/07,489,776
23/07,504,474
24/07,629,502
25/07,205,637
26/07,444,202
27/07,969,437
28/07,680,950
29/07,328,633
30/07,468,298
31/07,1217,442
01/08,548,1158
02/08,256,515
03/08,104,233
04/08,91,99
05/08,44,121
06/08,71,60
07/08,72,107
08/08,94,80
09/08,103,96
10/08,71,81
11/08,85,67
12/08,82,82
13/08,79,81
14/08,107,79
15/08,73,105
16/08,61,72
17/08,50,61
18/08,98,50
19/08,84,95
20/08,84,82
21/08,107,81
22/08,84,104
23/08,109,83
24/08,205,108
25/08,92,201
26/08,273,1208
27/08,312,1200
28/08,94,1210
29/08,154,1246
30/08,,1261
31/08,,1278
01/09,,1293
02/09,,1232
03/09,,1217
04/09,,1212
05/09,,1204
