Date,Real,Predict
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,2,2
08/07,3,3
09/07,3,3
10/07,3,3
11/07,3,3
12/07,4,60
13/07,5,63
14/07,5,69
15/07,5,69
16/07,10,70
17/07,11,82
18/07,11,87
19/07,12,87
20/07,15,91
21/07,20,101
22/07,22,115
23/07,25,125
24/07,36,136
25/07,42,159
26/07,50,172
27/07,57,185
28/07,61,199
29/07,66,206
30/07,76,217
31/07,97,243
01/08,105,261
02/08,120,270
03/08,154,288
04/08,178,329
05/08,188,354
06/08,192,366
07/08,198,370
08/08,200,377
09/08,204,380
10/08,207,386
11/08,213,389
12/08,220,396
13/08,226,406
14/08,233,413
15/08,238,421
16/08,243,426
17/08,250,432
18/08,255,439
19/08,261,445
20/08,265,451
21/08,272,455
22/08,278,463
23/08,286,470
24/08,293,478
25/08,299,486
26/08,308,493
27/08,321,503
28/08,326,519
29/08,343,525
30/08,360,544
31/08,365,565
01/09,372,571
02/09,374,580
03/09,378,583
04/09,383,789
05/09,395,994
06/09,423,1198
07/09,428,1399
08/09,,1600
09/09,,1800
10/09,,1999
11/09,,2198
12/09,,2396
13/09,,2596
14/09,,2796
