Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,17
10/07,8,15
11/07,7,16
12/07,9,15
13/07,13,19
14/07,13,26
15/07,14,25
16/07,18,26
17/07,18,34
18/07,17,34
19/07,22,31
20/07,26,40
21/07,24,46
22/07,25,42
23/07,27,44
24/07,25,46
25/07,23,43
26/07,23,39
27/07,23,39
28/07,21,38
29/07,23,35
30/07,23,39
31/07,26,38
01/08,29,42
02/08,34,47
03/08,35,54
04/08,41,56
05/08,39,66
06/08,45,63
07/08,50,73
08/08,57,80
09/08,58,91
10/08,72,93
11/08,77,114
12/08,94,123
13/08,103,150
14/08,134,163
15/08,138,213
16/08,152,218
17/08,150,241
18/08,162,236
19/08,154,255
20/08,177,242
21/08,176,278
22/08,197,275
23/08,286,306
24/08,384,441
25/08,488,590
26/08,584,741
27/08,606,872
28/08,542,892
29/08,478,786
30/08,,1143
31/08,,1661
01/09,,2399
02/09,,3423
03/09,,4788
04/09,,6501
05/09,,8465
06/09,,10467
07/09,,12233
08/09,,13577
09/09,,14499
10/09,,15118
11/09,,15563
12/09,,15921
13/09,,16236
