Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,200
10/07,98,219
11/07,101,219
12/07,105,226
13/07,123,237
14/07,135,272
15/07,175,298
16/07,178,339
17/07,188,347
18/07,200,368
19/07,215,397
20/07,252,428
21/07,275,484
22/07,348,510
23/07,388,591
24/07,462,631
25/07,510,709
26/07,681,758
27/07,799,949
28/07,1137,1086
29/07,1161,1393
30/07,1384,1415
31/07,1651,1628
01/08,1820,1883
02/08,2064,2042
03/08,2473,2274
04/08,2564,2664
05/08,2630,2749
06/08,2747,2812
07/08,2828,2924
08/08,3013,3000
09/08,3092,3177
10/08,3254,3255
11/08,3383,3409
12/08,3515,3535
13/08,3613,3666
14/08,3741,3762
15/08,3819,3883
16/08,3925,3963
17/08,4049,4062
18/08,4133,4180
19/08,4267,4262
20/08,4349,4394
21/08,4468,4473
22/08,4548,4589
23/08,4635,4673
24/08,4714,4766
25/08,4820,4848
26/08,4932,4959
27/08,5034,5071
28/08,5336,5179
29/08,5604,5489
30/08,5900,5779
31/08,6435,6097
01/09,6630,6268
02/09,6797,6414
03/09,7050,6539
04/09,7183,6646
05/09,7269,6738
06/09,,6814
07/09,,6877
08/09,,6927
09/09,,6965
10/09,,6992
11/09,,7008
12/09,,7016
13/09,,7016
14/09,,7011
15/09,,7001
