Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,49
10/07,30,50
11/07,11,60
12/07,7,22
13/07,8,15
14/07,9,17
15/07,5,18
16/07,7,10
17/07,5,14
18/07,5,11
19/07,5,10
20/07,7,11
21/07,7,15
22/07,8,15
23/07,8,16
24/07,7,16
25/07,10,13
26/07,8,20
27/07,7,16
28/07,8,15
29/07,9,15
30/07,17,19
31/07,17,33
01/08,19,33
02/08,19,37
03/08,18,37
04/08,5,35
05/08,9,9
06/08,8,18
07/08,26,16
08/08,27,51
09/08,55,54
10/08,51,108
11/08,59,100
12/08,49,116
13/08,60,96
14/08,34,117
15/08,34,67
16/08,41,68
17/08,50,81
18/08,38,99
19/08,51,75
20/08,58,100
21/08,52,114
22/08,60,102
23/08,74,119
24/08,61,146
25/08,66,120
26/08,65,130
27/08,39,128
28/08,32,77
29/08,38,64
30/08,,74
31/08,,146
01/09,,286
02/09,,558
03/09,,1064
04/09,,1940
05/09,,3138
06/09,,3760
07/09,,4585
08/09,,7983
09/09,,21857
10/09,,84900
