Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,28
10/07,1,29
11/07,1,30
12/07,2,34
13/07,2,41
14/07,2,41
15/07,3,46
16/07,3,50
17/07,3,53
18/07,4,54
19/07,4,58
20/07,4,61
21/07,4,64
22/07,4,66
23/07,5,68
24/07,6,71
25/07,6,75
26/07,7,75
27/07,8,78
28/07,9,82
29/07,10,82
30/07,11,84
31/07,14,85
01/08,16,90
02/08,19,92
03/08,21,96
04/08,25,99
05/08,28,103
06/08,29,107
07/08,30,108
08/08,31,109
09/08,32,110
10/08,40,112
11/08,41,121
12/08,49,122
13/08,51,134
14/08,57,136
15/08,62,143
16/08,69,150
17/08,71,158
18/08,81,160
19/08,87,174
20/08,94,182
21/08,101,190
22/08,110,199
23/08,114,213
24/08,124,218
25/08,131,317
26/08,138,411
27/08,142,500
28/08,144,585
29/08,,666
30/08,,743
31/08,,818
01/09,,890
02/09,,960
03/09,,1029
04/09,,1098
