Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,21
10/07,8,25
11/07,3,26
12/07,3,11
13/07,4,10
14/07,3,12
15/07,2,8
16/07,2,6
17/07,3,6
18/07,3,9
19/07,5,8
20/07,6,12
21/07,5,15
22/07,5,14
23/07,4,12
24/07,5,11
25/07,4,13
26/07,21,11
27/07,20,49
28/07,21,48
29/07,18,48
30/07,19,41
31/07,2,43
01/08,3,6
02/08,3,8
03/08,4,8
04/08,4,9
05/08,4,9
06/08,4,10
07/08,9,9
08/08,11,21
09/08,14,25
10/08,16,31
11/08,27,36
12/08,27,60
13/08,53,59
14/08,65,114
15/08,79,141
16/08,87,169
17/08,104,186
18/08,83,222
19/08,98,178
20/08,106,207
21/08,105,225
22/08,116,221
23/08,110,245
24/08,82,227
25/08,57,160
26/08,44,111
27/08,17,85
28/08,20,33
29/08,,63
30/08,,119
31/08,,225
01/09,,425
02/09,,799
03/09,,1488
04/09,,2716
05/09,,4761
06/09,,7753
07/09,,11139
08/09,,13511
09/09,,14263
10/09,,14406
11/09,,14499
12/09,,14587
