Date,Real,Predict
04/07,41,41
05/07,46,46
06/07,46,46
07/07,45,45
08/07,42,42
09/07,38,38
10/07,31,31
11/07,28,28
12/07,23,23
13/07,18,18
14/07,14,18
15/07,12,14
16/07,11,12
17/07,13,11
18/07,15,13
19/07,20,15
20/07,25,20
21/07,29,25
22/07,31,29
23/07,32,31
24/07,30,33
25/07,28,30
26/07,27,28
27/07,27,27
28/07,24,27
29/07,25,24
30/07,24,25
31/07,25,24
01/08,26,26
02/08,28,26
03/08,31,28
04/08,33,31
05/08,32,33
06/08,30,32
07/08,28,31
08/08,26,28
09/08,24,26
10/08,23,24
11/08,24,23
12/08,26,25
13/08,27,26
14/08,30,28
15/08,34,30
16/08,28,34
17/08,22,28
18/08,,22
19/08,,22
20/08,,22
21/08,,22
22/08,,22
23/08,,23
24/08,,23
25/08,,23
26/08,,23
27/08,,23
28/08,,23
29/08,,23
