Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,368
10/07,21,-4
11/07,56,22
12/07,96,64
13/07,2,101
14/07,64,10
15/07,96,83
16/07,55,94
17/07,4,55
18/07,55,2
19/07,47,52
20/07,46,45
21/07,33,46
22/07,44,32
23/07,64,38
24/07,75,60
25/07,7,78
26/07,44,2
27/07,58,45
28/07,39,57
29/07,37,33
30/07,32,29
31/07,95,24
01/08,57,85
02/08,71,52
03/08,57,68
04/08,53,50
05/08,56,53
06/08,15,56
07/08,11,14
08/08,16,10
09/08,11,15
10/08,103,17
11/08,9,106
12/08,136,13
13/08,26,137
14/08,87,29
15/08,76,83
16/08,70,63
17/08,28,55
18/08,148,11
19/08,83,126
20/08,80,80
21/08,104,75
22/08,120,101
23/08,46,133
24/08,159,55
25/08,132,164
26/08,113,346
27/08,183,360
28/08,56,355
29/08,55,349
30/08,,319
31/08,,231
01/09,,139
02/09,,21
03/09,,41
04/09,,42
05/09,,-13
