Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,80
10/07,29,80
11/07,32,84
12/07,37,94
13/07,37,111
14/07,42,111
15/07,93,124
16/07,96,175
17/07,96,185
18/07,100,185
19/07,104,196
20/07,111,206
21/07,121,218
22/07,137,230
23/07,173,249
24/07,207,286
25/07,210,322
26/07,225,326
27/07,242,343
28/07,287,364
29/07,318,404
30/07,342,432
31/07,414,455
01/08,464,523
02/08,518,569
03/08,561,620
04/08,606,660
05/08,650,701
06/08,661,742
07/08,670,753
08/08,682,761
09/08,688,772
10/08,766,778
11/08,772,851
12/08,849,857
13/08,865,933
14/08,936,949
15/08,973,1015
16/08,1030,1053
17/08,1050,1105
18/08,1142,1124
19/08,1191,1214
20/08,1244,1262
21/08,1309,1312
22/08,1359,1376
23/08,1377,1429
24/08,1448,1449
25/08,1506,1523
26/08,1568,1584
27/08,1644,1646
28/08,1653,1728
29/08,1697,1781
30/08,1718,1808
31/08,1786,1809
01/09,1820,1786
02/09,1918,1748
03/09,,1701
04/09,,1650
05/09,,1596
06/09,,1541
07/09,,1486
08/09,,1430
09/09,,1374
10/09,,1318
11/09,,1263
12/09,,1210
