Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,15
10/07,1,15
11/07,1,16
12/07,2,18
13/07,2,22
14/07,2,23
15/07,3,25
16/07,3,27
17/07,3,29
18/07,4,30
19/07,4,33
20/07,4,34
21/07,4,36
22/07,4,36
23/07,5,38
24/07,6,40
25/07,6,42
26/07,7,42
27/07,8,44
28/07,9,47
29/07,10,48
30/07,11,49
31/07,14,50
01/08,16,54
02/08,19,56
03/08,21,59
04/08,25,62
05/08,28,66
06/08,29,69
07/08,30,71
08/08,31,72
09/08,32,73
10/08,40,74
11/08,41,83
12/08,49,84
13/08,51,94
14/08,57,96
15/08,62,103
16/08,69,109
17/08,71,116
18/08,81,118
19/08,87,130
20/08,94,137
21/08,101,145
22/08,110,153
23/08,114,164
24/08,124,169
25/08,131,182
26/08,138,192
27/08,148,201
28/08,151,275
29/08,153,360
30/08,156,453
31/08,164,553
01/09,,660
02/09,,771
03/09,,884
04/09,,999
05/09,,1114
06/09,,1228
07/09,,1342
