Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,2,2
01/07,2,2
02/07,2,2
03/07,2,2
04/07,3,45
05/07,3,50
06/07,3,51
07/07,4,52
08/07,7,56
09/07,8,66
10/07,9,73
11/07,9,75
12/07,10,77
13/07,12,82
14/07,13,91
15/07,14,99
16/07,15,108
17/07,17,111
18/07,18,118
19/07,20,120
20/07,22,126
21/07,28,130
22/07,32,148
23/07,41,163
24/07,42,169
25/07,51,170
26/07,61,181
27/07,69,194
28/07,82,330
29/07,103,467
30/07,110,605
31/07,115,745
01/08,,885
02/08,,1027
03/08,,1169
04/08,,1312
05/08,,1456
06/08,,1601
07/08,,1746
