Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,310
10/07,291,325
11/07,213,309
12/07,248,226
13/07,347,264
14/07,328,370
15/07,344,350
16/07,409,366
17/07,393,435
18/07,385,419
19/07,395,410
20/07,461,420
21/07,423,491
22/07,478,451
23/07,519,508
24/07,580,553
25/07,527,617
26/07,595,561
27/07,618,633
28/07,655,658
29/07,669,697
30/07,770,712
31/07,747,819
01/08,776,795
02/08,721,826
03/08,727,767
04/08,697,773
05/08,674,742
06/08,692,717
07/08,828,737
08/08,932,881
09/08,1121,992
10/08,1356,1193
11/08,1514,1443
12/08,,1611
13/08,,1714
14/08,,1824
15/08,,1940
16/08,,2064
17/08,,2196
18/08,,2336
19/08,,2485
20/08,,2644
21/08,,2812
22/08,,2992
23/08,,3182
