Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,8
10/07,6,14
11/07,6,11
12/07,9,10
13/07,14,16
14/07,12,25
15/07,13,20
16/07,13,21
17/07,10,22
18/07,9,17
19/07,12,15
20/07,17,19
21/07,17,27
22/07,18,27
23/07,15,28
24/07,17,24
25/07,10,26
26/07,12,16
27/07,12,18
28/07,13,19
29/07,12,20
30/07,14,18
31/07,14,22
01/08,17,21
02/08,17,25
03/08,16,25
04/08,16,24
05/08,17,24
06/08,18,25
07/08,23,28
08/08,46,35
09/08,65,69
10/08,85,98
11/08,98,128
12/08,106,146
13/08,99,159
14/08,102,147
15/08,104,153
16/08,104,155
17/08,135,156
18/08,163,201
19/08,156,242
20/08,164,232
21/08,150,242
22/08,160,220
23/08,123,231
24/08,125,174
25/08,115,175
26/08,149,159
27/08,111,204
28/08,,281
29/08,,385
30/08,,529
31/08,,727
01/09,,996
02/09,,1363
03/09,,1861
04/09,,2536
05/09,,3441
06/09,,4645
07/09,,6223
08/09,,8253
09/09,,10803
10/09,,13905
11/09,,17525
