Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,51
10/07,44,52
11/07,45,53
12/07,51,54
13/07,53,61
14/07,57,64
15/07,117,68
16/07,122,128
17/07,127,134
18/07,133,139
19/07,143,146
20/07,146,157
21/07,187,160
22/07,219,202
23/07,261,234
24/07,289,275
25/07,361,303
26/07,430,375
27/07,490,444
28/07,531,505
29/07,745,545
30/07,820,757
31/07,921,831
01/08,1109,931
02/08,1250,1117
03/08,1369,1256
04/08,1519,1374
05/08,1636,1522
06/08,1743,1638
07/08,1911,1744
08/08,2053,1910
09/08,2122,2050
10/08,2229,2119
11/08,2330,2224
12/08,2437,2325
13/08,2548,2431
14/08,2663,2541
15/08,2770,2655
16/08,2866,2761
17/08,2962,2856
18/08,3057,2951
19/08,3157,3045
20/08,3269,3145
21/08,3333,3255
22/08,3452,3319
23/08,3543,3438
24/08,3587,3529
25/08,3701,3573
26/08,3719,3687
27/08,3840,3674
28/08,3938,3661
29/08,4050,3649
30/08,4189,3637
31/08,,3626
01/09,,3616
02/09,,3605
03/09,,3595
04/09,,3585
05/09,,3576
06/09,,3566
