Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,79
10/07,34,81
11/07,36,85
12/07,39,90
13/07,42,98
14/07,43,103
15/07,71,105
16/07,71,134
17/07,80,135
18/07,91,153
19/07,91,177
20/07,97,177
21/07,140,186
22/07,163,237
23/07,187,263
24/07,233,287
25/07,297,337
26/07,395,404
27/07,451,515
28/07,479,581
29/07,645,607
30/07,786,770
31/07,833,910
01/08,910,956
02/08,1151,1032
03/08,1269,1270
04/08,1364,1387
05/08,1411,1480
06/08,1545,1526
07/08,1688,1660
08/08,1860,1799
09/08,1974,1970
10/08,2159,2087
11/08,2292,2269
12/08,2421,2403
13/08,2636,2536
14/08,2905,2753
15/08,3004,3016
16/08,3165,3120
17/08,3207,3277
18/08,3247,3319
19/08,3311,3359
20/08,3379,3424
21/08,3442,3492
22/08,3482,3556
23/08,3536,3599
24/08,3553,3657
25/08,3585,3675
26/08,3643,3710
27/08,3686,3769
28/08,3717,3815
29/08,3748,3848
30/08,3776,3882
31/08,3845,3912
01/09,3868,3980
02/09,3913,4109
03/09,3997,4234
04/09,4026,4354
05/09,4103,4471
06/09,4168,4587
07/09,,4702
08/09,,4819
09/09,,4939
10/09,,5067
11/09,,5208
12/09,,5369
13/09,,5561
14/09,,5798
15/09,,6096
16/09,,6471
