Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,137
10/07,5,144
11/07,5,155
12/07,5,156
13/07,10,156
14/07,11,179
15/07,11,189
16/07,12,190
17/07,15,198
18/07,20,218
19/07,22,246
20/07,25,267
21/07,36,292
22/07,42,334
23/07,50,358
24/07,57,378
25/07,61,405
26/07,66,415
27/07,76,437
28/07,97,485
29/07,105,499
30/07,120,509
31/07,154,529
01/08,178,577
02/08,188,604
03/08,192,616
04/08,198,622
05/08,200,629
06/08,204,630
07/08,207,634
08/08,213,639
09/08,220,647
10/08,226,656
11/08,233,662
12/08,238,670
13/08,243,677
14/08,250,683
15/08,255,691
16/08,261,698
17/08,265,704
18/08,272,709
19/08,278,718
20/08,286,725
21/08,293,734
22/08,299,743
23/08,308,752
24/08,321,764
25/08,326,783
26/08,343,790
27/08,360,814
28/08,365,840
29/08,372,847
30/08,374,856
31/08,378,1305
01/09,383,1723
02/09,395,2112
03/09,423,2474
04/09,,2808
05/09,,3116
06/09,,3399
07/09,,3662
08/09,,3906
09/09,,4135
10/09,,4349
