Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,33
10/07,194,111
11/07,3,189
12/07,19,2
13/07,338,20
14/07,181,344
15/07,19,180
16/07,140,19
17/07,323,141
18/07,431,318
19/07,368,430
20/07,443,373
21/07,786,443
22/07,489,791
23/07,504,504
24/07,629,498
25/07,205,632
26/07,444,204
27/07,969,444
28/07,680,963
29/07,328,661
30/07,468,328
31/07,1217,456
01/08,548,1187
02/08,256,526
03/08,104,241
04/08,91,97
05/08,44,86
06/08,71,41
07/08,72,68
08/08,94,67
09/08,103,89
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,60
18/08,98,50
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,109
25/08,92,211
26/08,273,99
27/08,312,284
28/08,147,-9
29/08,174,164
30/08,62,379
31/08,141,604
01/09,202,668
02/09,,747
03/09,,914
04/09,,1095
05/09,,1237
06/09,,1438
07/09,,1489
08/09,,1529
09/09,,1557
10/09,,1574
11/09,,1564
