Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,189
10/07,81,218
11/07,82,221
12/07,84,224
13/07,87,231
14/07,96,238
15/07,118,260
16/07,124,282
17/07,127,300
18/07,144,308
19/07,168,354
20/07,182,409
21/07,234,431
22/07,291,494
23/07,356,558
24/07,423,622
25/07,462,692
26/07,509,732
27/07,514,786
28/07,589,792
29/07,673,857
30/07,856,934
31/07,904,1105
01/08,1016,1149
02/08,1133,1251
03/08,1321,1360
04/08,1484,1535
05/08,1612,1683
06/08,1759,1801
07/08,1909,1939
08/08,1999,2075
09/08,2046,2159
10/08,2220,2205
11/08,2307,2366
12/08,2409,2449
13/08,2467,2549
14/08,2770,2605
15/08,2871,2882
16/08,2993,2985
17/08,3188,3096
18/08,3376,3277
19/08,3413,3458
20/08,3565,3494
21/08,3611,3637
22/08,3656,3681
23/08,3732,3729
24/08,3746,3810
25/08,3797,3825
26/08,3836,3878
27/08,3866,3917
28/08,3910,3949
29/08,4026,3994
30/08,4138,4121
31/08,4348,4242
01/09,4550,4344
02/09,4776,4438
03/09,4831,4514
04/09,4843,4564
05/09,4848,4581
06/09,,4563
07/09,,4514
08/09,,4436
09/09,,4335
10/09,,4216
11/09,,4084
12/09,,3943
13/09,,3798
14/09,,3652
15/09,,3508
