Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,134
10/07,3,0
11/07,1,4
12/07,16,0
13/07,3,15
14/07,23,0
15/07,16,22
16/07,9,15
17/07,20,9
18/07,20,20
19/07,4,20
20/07,7,4
21/07,19,7
22/07,25,18
23/07,23,24
24/07,10,22
25/07,7,9
26/07,10,7
27/07,24,9
28/07,12,23
29/07,1,11
30/07,28,0
31/07,0,26
01/08,30,0
02/08,18,28
03/08,30,17
04/08,8,28
05/08,12,7
06/08,30,11
07/08,29,29
08/08,3,27
09/08,71,2
10/08,32,67
11/08,21,31
12/08,16,19
13/08,29,15
14/08,36,28
15/08,15,33
16/08,21,15
17/08,40,22
18/08,48,38
19/08,32,48
20/08,13,31
21/08,38,12
22/08,35,36
23/08,33,33
24/08,16,111
25/08,22,111
26/08,46,108
27/08,41,103
28/08,,100
29/08,,93
30/08,,87
31/08,,84
01/09,,79
02/09,,73
03/09,,66
