Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,43
10/07,31,43
11/07,31,43
12/07,32,44
13/07,32,45
14/07,34,46
15/07,43,49
16/07,44,57
17/07,46,59
18/07,47,62
19/07,47,64
20/07,48,65
21/07,54,66
22/07,63,72
23/07,76,81
24/07,81,94
25/07,84,98
26/07,87,101
27/07,94,104
28/07,108,112
29/07,109,124
30/07,130,125
31/07,130,144
01/08,156,144
02/08,170,167
03/08,193,180
04/08,200,201
05/08,209,207
06/08,230,215
07/08,255,235
08/08,257,257
09/08,297,259
10/08,321,296
11/08,334,318
12/08,343,330
13/08,361,338
14/08,390,355
15/08,397,381
16/08,414,372
17/08,443,362
18/08,473,351
19/08,492,341
20/08,,330
21/08,,320
22/08,,310
23/08,,300
24/08,,291
25/08,,282
26/08,,274
