Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,34
10/07,1,35
11/07,1,37
12/07,1,39
13/07,1,42
14/07,1,44
15/07,2,45
16/07,2,47
17/07,3,48
18/07,5,55
19/07,5,67
20/07,5,67
21/07,7,69
22/07,8,78
23/07,9,81
24/07,10,83
25/07,12,87
26/07,15,93
27/07,17,107
28/07,18,117
29/07,23,118
30/07,29,125
31/07,31,133
01/08,35,136
02/08,48,140
03/08,54,157
04/08,61,165
05/08,64,173
06/08,74,176
07/08,82,189
08/08,96,198
09/08,110,215
10/08,129,233
11/08,146,365
12/08,160,502
13/08,182,646
14/08,204,793
15/08,,941
16/08,,1103
17/08,,1283
18/08,,1540
19/08,,2072
20/08,,3137
21/08,,4619
