Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,3
12/07,3,4
13/07,3,5
14/07,3,5
15/07,3,5
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,5
20/07,5,5
21/07,4,8
22/07,5,7
23/07,6,8
24/07,8,10
25/07,6,12
26/07,8,10
27/07,8,12
28/07,7,13
29/07,7,11
30/07,10,12
31/07,11,16
01/08,17,16
02/08,18,26
03/08,22,28
04/08,22,34
05/08,22,34
06/08,17,34
07/08,32,26
08/08,33,49
09/08,41,51
10/08,56,63
11/08,75,87
12/08,69,116
13/08,73,106
14/08,83,114
15/08,86,129
16/08,83,133
17/08,,129
18/08,,200
19/08,,311
20/08,,482
21/08,,750
22/08,,1171
23/08,,1845
24/08,,2973
25/08,,4584
26/08,,4941
27/08,,5753
28/08,,8155
