Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,68
10/07,34,70
11/07,36,73
12/07,39,78
13/07,42,84
14/07,43,89
15/07,71,91
16/07,71,120
17/07,80,120
18/07,91,136
19/07,91,157
20/07,97,158
21/07,140,166
22/07,163,214
23/07,187,239
24/07,233,264
25/07,297,312
26/07,395,378
27/07,451,485
28/07,479,548
29/07,645,575
30/07,786,737
31/07,833,876
01/08,910,922
02/08,1151,997
03/08,1269,1234
04/08,1364,1351
05/08,1411,1443
06/08,1545,1489
07/08,1688,1621
08/08,1860,1761
09/08,1974,1930
10/08,2159,2045
11/08,2292,2227
12/08,2421,2360
13/08,2636,2490
14/08,2905,2706
15/08,3004,2968
16/08,3165,3070
17/08,3207,3227
18/08,3247,3268
19/08,3311,3308
20/08,3379,3372
21/08,3442,3440
22/08,3482,3503
23/08,3536,3544
24/08,3553,3602
25/08,3585,3619
26/08,3643,3653
27/08,3686,3712
28/08,3717,3757
29/08,3748,3789
30/08,3776,3823
31/08,3845,3853
01/09,3868,3918
02/09,3913,3974
03/09,3997,4022
04/09,4026,4062
05/09,4103,4096
06/09,,4125
07/09,,4153
08/09,,4181
09/09,,4213
10/09,,4253
11/09,,4307
12/09,,4384
13/09,,4492
14/09,,4643
15/09,,4851
