Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,1,141
28/06,1,138
29/06,1,93
30/06,1,101
01/07,1,101
02/07,1,79
03/07,1,70
04/07,2,126
05/07,3,142
06/07,4,104
07/07,6,90
08/07,8,97
09/07,9,137
10/07,10,126
11/07,11,135
12/07,14,147
13/07,17,138
14/07,19,128
15/07,21,140
16/07,26,145
17/07,31,142
18/07,36,174
19/07,41,183
20/07,47,224
21/07,53,189
22/07,59,211
23/07,69,198
24/07,79,208
25/07,91,371
26/07,101,659
27/07,117,1169
28/07,133,2066
29/07,,3643
30/07,,6376
31/07,,11069
01/08,,19233
02/08,,35094
03/08,,72476
04/08,,180736
