Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,48
10/07,35,51
11/07,37,51
12/07,39,54
13/07,43,58
14/07,48,64
15/07,69,72
16/07,78,93
17/07,88,109
18/07,97,124
19/07,109,139
20/07,116,156
21/07,221,165
22/07,338,280
23/07,418,404
24/07,477,486
25/07,617,547
26/07,865,691
27/07,902,955
28/07,1192,996
29/07,1344,1278
30/07,1385,1428
31/07,1411,1468
01/08,1489,1494
02/08,1562,1571
03/08,1676,1643
04/08,1734,1756
05/08,1785,1814
06/08,1878,1864
07/08,2020,1957
08/08,2097,2097
09/08,2205,2173
10/08,2258,2283
11/08,2316,2335
12/08,2377,2393
13/08,2433,2455
14/08,2523,2511
15/08,2560,2600
16/08,2629,2638
17/08,2688,2706
18/08,2746,2764
19/08,2813,2822
20/08,2879,2890
21/08,2949,2955
22/08,3087,3025
23/08,3119,3168
24/08,3311,3201
25/08,3390,3399
26/08,3682,3480
27/08,3863,3558
28/08,4065,3622
29/08,4208,3675
30/08,4323,3719
31/08,,3755
01/09,,3784
02/09,,3807
03/09,,3825
04/09,,3837
05/09,,3846
06/09,,3851
