Date,Real,Predict
24/06,0,148
25/06,0,182
26/06,0,178
27/06,0,153
28/06,0,107
29/06,0,51
30/06,0,20
01/07,0,37
02/07,0,34
03/07,0,36
04/07,0,41
05/07,0,50
06/07,0,53
07/07,0,34
08/07,1,43
09/07,1,73
10/07,1,72
11/07,2,81
12/07,3,97
13/07,5,111
14/07,6,140
15/07,6,137
16/07,11,158
17/07,15,147
18/07,17,153
19/07,18,164
20/07,23,182
21/07,31,169
22/07,32,182
23/07,40,211
24/07,45,174
25/07,47,237
26/07,48,253
27/07,52,279
28/07,56,310
29/07,62,317
30/07,67,317
31/07,71,395
01/08,78,373
02/08,87,346
03/08,93,402
04/08,104,467
05/08,108,543
06/08,114,631
07/08,,732
08/08,,850
09/08,,987
10/08,,1146
11/08,,1329
12/08,,1542
13/08,,1788
