Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,141
10/07,81,163
11/07,82,165
12/07,84,168
13/07,87,173
14/07,96,178
15/07,118,195
16/07,124,217
17/07,127,230
18/07,144,236
19/07,168,270
20/07,182,313
21/07,234,333
22/07,291,392
23/07,356,455
24/07,423,521
25/07,462,591
26/07,509,632
27/07,514,683
28/07,589,689
29/07,673,760
30/07,856,842
31/07,904,1021
01/08,1016,1068
02/08,1133,1177
03/08,1321,1291
04/08,1484,1476
05/08,1612,1633
06/08,1759,1758
07/08,1909,1903
08/08,1999,2049
09/08,2046,2137
10/08,2220,2184
11/08,2307,2354
12/08,2409,2441
13/08,2467,2544
14/08,2770,2602
15/08,2871,2896
16/08,2993,3001
17/08,3188,3119
18/08,3376,3310
19/08,3413,3498
20/08,3565,3535
21/08,3611,3685
22/08,3656,3731
23/08,3732,3778
24/08,3746,3859
25/08,3797,3874
26/08,3836,3927
27/08,3866,3967
28/08,3910,3998
29/08,4026,4044
30/08,4138,4177
31/08,4348,4310
01/09,4550,4436
02/09,4776,4551
03/09,4831,4652
04/09,,4736
05/09,,4802
06/09,,4850
07/09,,4883
08/09,,4903
09/09,,4912
10/09,,4911
11/09,,4902
12/09,,4885
13/09,,4861
