Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,136
10/07,95,136
11/07,96,138
12/07,100,139
13/07,104,146
14/07,113,151
15/07,154,165
16/07,159,206
17/07,164,214
18/07,170,221
19/07,185,230
20/07,199,251
21/07,221,268
22/07,262,291
23/07,369,334
24/07,529,441
25/07,544,603
26/07,626,619
27/07,641,704
28/07,903,720
29/07,1091,973
30/07,1265,1156
31/07,1303,1327
01/08,1632,1364
02/08,1843,1685
03/08,1989,1893
04/08,2009,2036
05/08,2153,2056
06/08,2215,2197
07/08,2330,2259
08/08,2416,2371
09/08,2475,2456
10/08,2525,2515
11/08,2558,2564
12/08,2722,2597
13/08,2749,2761
14/08,2959,2787
15/08,3036,2992
16/08,3059,3070
17/08,3181,3092
18/08,3192,3212
19/08,3381,3223
20/08,3458,3411
21/08,3554,3487
22/08,3568,3583
23/08,3624,3597
24/08,3670,3654
25/08,3759,3701
26/08,3777,3791
27/08,3928,3809
28/08,4084,3963
29/08,4192,4120
30/08,4410,4155
31/08,4734,4188
01/09,4936,4218
02/09,5215,4247
03/09,,4275
04/09,,4301
05/09,,4325
06/09,,4348
07/09,,4370
08/09,,4391
09/09,,4411
