Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,19
10/07,5,19
11/07,5,20
12/07,6,20
13/07,7,22
14/07,8,23
15/07,9,25
16/07,10,27
17/07,11,29
18/07,12,30
19/07,13,33
20/07,14,36
21/07,15,38
22/07,16,39
23/07,19,41
24/07,23,45
25/07,24,51
26/07,27,53
27/07,28,58
28/07,35,59
29/07,41,66
30/07,48,73
31/07,49,80
01/08,66,82
02/08,77,99
03/08,85,111
04/08,87,119
05/08,97,122
06/08,102,132
07/08,108,137
08/08,115,143
09/08,122,151
10/08,127,158
11/08,131,163
12/08,148,167
13/08,151,185
14/08,168,189
15/08,178,206
16/08,181,217
17/08,195,220
18/08,196,234
19/08,218,235
20/08,229,259
21/08,239,270
22/08,242,281
23/08,253,284
24/08,260,296
25/08,270,303
26/08,272,314
27/08,291,363
28/08,307,415
29/08,319,471
30/08,342,530
31/08,,593
01/09,,660
02/09,,731
03/09,,809
04/09,,894
05/09,,987
06/09,,1088
