Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,105
10/07,95,105
11/07,96,107
12/07,100,108
13/07,104,113
14/07,113,117
15/07,154,127
16/07,159,166
17/07,164,172
18/07,170,178
19/07,185,185
20/07,199,202
21/07,221,216
22/07,262,238
23/07,369,278
24/07,529,381
25/07,544,537
26/07,626,551
27/07,641,632
28/07,903,647
29/07,1091,895
30/07,1265,1075
31/07,1303,1241
01/08,1632,1278
02/08,1843,1591
03/08,1989,1792
04/08,2009,1932
05/08,2153,1951
06/08,2215,2089
07/08,2330,2148
08/08,2416,2257
09/08,2475,2339
10/08,2525,2397
11/08,2558,2444
12/08,2722,2475
13/08,2749,2633
14/08,2959,2659
15/08,3036,2860
16/08,3059,2935
17/08,3181,2957
18/08,3192,3073
19/08,3381,3084
20/08,3458,3265
21/08,3554,3339
22/08,3568,3431
23/08,3624,3445
24/08,3670,3499
25/08,3759,3544
26/08,3777,3631
27/08,3928,3648
28/08,4084,3796
29/08,4192,3947
30/08,4410,4048
31/08,4734,4255
01/09,4936,4113
02/09,5215,3983
03/09,5296,3864
04/09,5444,3756
05/09,,3659
06/09,,3571
07/09,,3492
08/09,,3422
09/09,,3358
10/09,,3302
11/09,,3254
