Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,116
10/07,53,130
11/07,55,140
12/07,55,146
13/07,56,147
14/07,64,149
15/07,68,165
16/07,74,169
17/07,79,184
18/07,91,194
19/07,96,222
20/07,120,232
21/07,146,267
22/07,222,297
23/07,258,379
24/07,365,415
25/07,417,525
26/07,478,577
27/07,507,644
28/07,622,677
29/07,841,780
30/07,944,984
31/07,959,1081
01/08,1055,1095
02/08,1159,1183
03/08,1233,1281
04/08,1371,1351
05/08,1406,1478
06/08,1564,1511
07/08,1655,1660
08/08,1745,1744
09/08,1849,1829
10/08,2007,1931
11/08,2090,2078
12/08,2179,2158
13/08,2350,2246
14/08,2607,2410
15/08,2683,2649
16/08,2846,2725
17/08,3086,2875
18/08,3217,3101
19/08,3388,3087
20/08,3510,3049
21/08,3715,2994
22/08,3774,2926
23/08,,2850
24/08,,2768
25/08,,2682
26/08,,2594
27/08,,2508
28/08,,2423
29/08,,2337
