Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,1978
10/07,82,97
11/07,43,82
12/07,8,39
13/07,10,3
14/07,106,14
15/07,8,101
16/07,100,3
17/07,64,94
18/07,182,58
19/07,61,182
20/07,155,63
21/07,87,150
22/07,213,78
23/07,63,198
24/07,233,63
25/07,105,217
26/07,174,103
27/07,98,165
28/07,99,106
29/07,259,92
30/07,135,260
31/07,20,131
01/08,110,29
02/08,137,104
03/08,98,143
04/08,162,97
05/08,44,167
06/08,221,46
07/08,106,212
08/08,122,108
09/08,187,119
10/08,207,179
11/08,136,198
12/08,156,132
13/08,274,147
14/08,314,262
15/08,157,292
16/08,199,152
17/08,332,183
18/08,212,322
19/08,287,212
20/08,184,284
21/08,327,174
22/08,140,315
23/08,304,134
24/08,268,286
25/08,529,247
26/08,429,497
27/08,528,415
28/08,767,1633
29/08,778,1487
30/08,761,1010
31/08,568,668
01/09,,377
02/09,,226
03/09,,52
04/09,,154
05/09,,1127
06/09,,2095
07/09,,3044
