Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,22
10/07,11,22
11/07,3,19
12/07,3,5
13/07,5,5
14/07,5,9
15/07,5,9
16/07,7,9
17/07,7,12
18/07,6,12
19/07,5,10
20/07,7,9
21/07,5,11
22/07,7,9
23/07,7,12
24/07,11,12
25/07,10,19
26/07,21,16
27/07,20,36
28/07,20,34
29/07,18,34
30/07,20,30
31/07,9,34
01/08,10,15
02/08,11,17
03/08,11,18
04/08,10,19
05/08,12,16
06/08,13,20
07/08,13,22
08/08,22,21
09/08,28,38
10/08,55,47
11/08,85,92
12/08,115,142
13/08,128,193
14/08,146,214
15/08,148,245
16/08,123,248
17/08,128,206
18/08,129,215
19/08,129,218
20/08,120,218
21/08,118,202
22/08,106,198
23/08,98,178
24/08,85,166
25/08,86,143
26/08,105,146
27/08,,178
28/08,,299
29/08,,498
30/08,,827
31/08,,1373
01/09,,2275
02/09,,3835
03/09,,6499
04/09,,10532
05/09,,13081
06/09,,24651
07/09,,73395
