Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,30
10/07,2,30
11/07,4,30
12/07,5,41
13/07,5,44
14/07,5,45
15/07,6,45
16/07,6,48
17/07,6,48
18/07,7,49
19/07,7,53
20/07,8,55
21/07,8,57
22/07,9,57
23/07,10,60
24/07,11,62
25/07,15,65
26/07,15,72
27/07,17,72
28/07,17,78
29/07,23,78
30/07,24,85
31/07,25,86
01/08,27,88
02/08,31,90
03/08,34,94
04/08,44,97
05/08,48,107
06/08,55,111
07/08,58,119
08/08,64,122
09/08,74,129
10/08,86,141
11/08,101,154
12/08,119,171
13/08,122,192
14/08,137,195
15/08,138,211
16/08,156,212
17/08,163,230
18/08,176,238
19/08,177,252
20/08,178,254
21/08,202,254
22/08,217,281
23/08,218,299
24/08,233,300
25/08,242,319
26/08,249,410
27/08,258,505
28/08,265,604
29/08,272,705
30/08,,808
31/08,,909
01/09,,1010
02/09,,1111
03/09,,1210
04/09,,1308
05/09,,1405
