Date,Real,Predict
04/07,70,70
05/07,87,87
06/07,40,40
07/07,24,24
08/07,21,21
09/07,18,18
10/07,1,1
11/07,20,20
12/07,24,24
13/07,25,25
14/07,25,26
15/07,30,27
16/07,11,32
17/07,7,12
18/07,8,8
19/07,9,9
20/07,5,10
21/07,7,5
22/07,5,7
23/07,5,6
24/07,5,5
25/07,7,6
26/07,7,8
27/07,8,8
28/07,8,9
29/07,7,8
30/07,10,7
31/07,8,11
01/08,7,9
02/08,8,8
03/08,9,8
04/08,17,10
05/08,17,18
06/08,19,18
07/08,19,20
08/08,18,20
09/08,5,19
10/08,9,5
11/08,8,10
12/08,26,9
13/08,27,28
14/08,55,29
15/08,51,59
16/08,59,55
17/08,49,63
18/08,60,52
19/08,,64
20/08,,69
21/08,,75
22/08,,81
23/08,,87
24/08,,94
25/08,,102
26/08,,110
27/08,,118
28/08,,128
29/08,,138
30/08,,149
