Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,127
10/07,30,128
11/07,48,128
12/07,54,173
13/07,56,188
14/07,57,192
15/07,117,194
16/07,118,253
17/07,121,256
18/07,126,263
19/07,132,274
20/07,145,286
21/07,149,305
22/07,193,309
23/07,236,357
24/07,282,399
25/07,392,446
26/07,398,556
27/07,459,561
28/07,475,630
29/07,677,644
30/07,711,831
31/07,746,864
01/08,782,897
02/08,853,930
03/08,917,996
04/08,1050,1056
05/08,1100,1178
06/08,1196,1224
07/08,1241,1315
08/08,1313,1356
09/08,1393,1423
10/08,1505,1501
11/08,1623,1605
12/08,1797,1718
13/08,1828,1887
14/08,2007,1916
15/08,2011,2082
16/08,2167,2086
17/08,2233,2230
18/08,2353,2292
19/08,2360,2407
20/08,2365,2413
21/08,2581,2418
22/08,2664,2625
23/08,2671,2710
24/08,2778,2717
25/08,2854,2825
26/08,2911,2903
27/08,2979,2959
28/08,3037,2984
29/08,3107,2991
30/08,3200,2981
31/08,3259,2956
01/09,3283,2918
02/09,,2870
03/09,,2815
04/09,,2754
05/09,,2688
06/09,,2620
07/09,,2550
08/09,,2480
09/09,,2410
10/09,,2342
11/09,,2274
