Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,1
10/07,82,89
11/07,43,81
12/07,8,43
13/07,10,8
14/07,106,10
15/07,8,104
16/07,100,8
17/07,64,97
18/07,182,64
19/07,61,189
20/07,155,72
21/07,87,151
22/07,213,69
23/07,63,217
24/07,233,62
25/07,105,229
26/07,174,108
27/07,98,189
28/07,99,101
29/07,259,99
30/07,135,258
31/07,20,136
01/08,110,24
02/08,137,110
03/08,98,137
04/08,162,97
05/08,44,161
06/08,221,43
07/08,106,220
08/08,122,105
09/08,187,121
10/08,207,186
11/08,136,206
12/08,156,135
13/08,274,155
14/08,314,273
15/08,157,313
16/08,199,156
17/08,332,198
18/08,212,330
19/08,287,211
20/08,184,286
21/08,327,183
22/08,140,324
23/08,304,139
24/08,268,297
25/08,529,268
26/08,429,520
27/08,528,424
28/08,767,531
29/08,778,763
30/08,761,772
31/08,568,761
01/09,384,-5
02/09,492,-2
03/09,531,9
04/09,552,18
05/09,483,28
06/09,,38
07/09,,53
08/09,,80
09/09,,119
10/09,,170
11/09,,234
12/09,,322
13/09,,434
14/09,,559
15/09,,708
