Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,12
11/07,6,10
12/07,9,9
13/07,14,15
14/07,12,22
15/07,13,18
16/07,13,19
17/07,10,20
18/07,9,15
19/07,12,13
20/07,17,17
21/07,17,25
22/07,18,24
23/07,15,26
24/07,17,22
25/07,10,24
26/07,12,15
27/07,12,17
28/07,13,17
29/07,12,19
30/07,14,17
31/07,14,20
01/08,17,20
02/08,17,23
03/08,16,23
04/08,16,22
05/08,17,22
06/08,18,23
07/08,23,25
08/08,46,32
09/08,65,64
10/08,85,90
11/08,98,118
12/08,106,135
13/08,99,146
14/08,102,136
15/08,104,141
16/08,104,143
17/08,135,144
18/08,163,186
19/08,156,224
20/08,164,214
21/08,150,224
22/08,160,203
23/08,155,214
24/08,192,204
25/08,228,250
26/08,257,295
27/08,247,331
28/08,241,316
29/08,324,307
30/08,312,408
31/08,338,390
01/09,,491
02/09,,621
03/09,,791
04/09,,1012
05/09,,1303
06/09,,1683
07/09,,2182
08/09,,2835
09/09,,3689
10/09,,4803
11/09,,6248
12/09,,8104
13/09,,10460
14/09,,13397
15/09,,16976
