Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,4
10/07,30,20
11/07,18,36
12/07,111,18
13/07,25,113
14/07,55,33
15/07,111,64
16/07,95,122
17/07,67,108
18/07,97,58
19/07,114,90
20/07,19,118
21/07,140,13
22/07,91,126
23/07,74,90
24/07,61,72
25/07,147,62
26/07,196,147
27/07,202,190
28/07,35,193
29/07,254,37
30/07,98,229
31/07,134,81
01/08,217,112
02/08,186,179
03/08,157,162
04/08,176,141
05/08,148,154
06/08,150,130
07/08,196,141
08/08,192,177
09/08,124,171
10/08,140,114
11/08,165,124
12/08,188,150
13/08,179,173
14/08,140,162
15/08,222,123
16/08,117,205
17/08,133,103
18/08,153,119
19/08,168,138
20/08,169,152
21/08,102,162
22/08,286,101
23/08,230,292
24/08,97,233
25/08,259,130
26/08,33,237
27/08,291,18
28/08,202,260
29/08,294,176
30/08,350,274
31/08,178,319
01/09,239,-493
02/09,181,-520
03/09,697,-530
04/09,276,-508
05/09,307,-488
06/09,,-452
07/09,,-409
08/09,,-359
09/09,,-307
10/09,,-261
11/09,,-226
12/09,,-189
13/09,,-153
14/09,,-117
15/09,,-81
