Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,112
10/07,74,115
11/07,77,117
12/07,80,122
13/07,85,126
14/07,92,133
15/07,123,143
16/07,126,174
17/07,131,178
18/07,138,185
19/07,146,195
20/07,176,206
21/07,187,240
22/07,266,251
23/07,440,333
24/07,482,506
25/07,561,549
26/07,644,628
27/07,725,713
28/07,1150,798
29/07,1203,1209
30/07,1244,1261
31/07,1288,1301
01/08,1422,1344
02/08,1606,1475
03/08,1934,1655
04/08,2159,1977
05/08,2280,2196
06/08,2445,2315
07/08,2564,2477
08/08,2697,2593
09/08,2796,2723
10/08,2980,2822
11/08,3022,3002
12/08,3123,3043
13/08,3268,3144
14/08,3403,3287
15/08,3548,3419
16/08,3694,3564
17/08,3805,3707
18/08,3985,3815
19/08,4127,3993
20/08,4250,4003
21/08,4324,4014
22/08,4422,4027
23/08,4543,4041
24/08,,4056
25/08,,4071
26/08,,4088
27/08,,4105
28/08,,4122
29/08,,4140
30/08,,4158
