Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,41
10/07,29,42
11/07,32,43
12/07,37,48
13/07,37,56
14/07,42,56
15/07,93,64
16/07,96,114
17/07,96,119
18/07,100,119
19/07,104,125
20/07,111,130
21/07,121,138
22/07,137,149
23/07,173,165
24/07,207,200
25/07,210,234
26/07,225,237
27/07,242,253
28/07,287,271
29/07,318,313
30/07,342,343
31/07,414,366
01/08,464,436
02/08,518,484
03/08,561,536
04/08,606,577
05/08,650,620
06/08,661,663
07/08,670,673
08/08,682,682
09/08,688,693
10/08,766,699
11/08,772,774
12/08,849,780
13/08,865,855
14/08,936,871
15/08,973,939
16/08,1030,976
17/08,1050,1030
18/08,1142,1050
19/08,1191,1139
20/08,1244,1136
21/08,1309,1132
22/08,1359,1127
23/08,1377,1122
24/08,,1116
25/08,,1110
26/08,,1103
27/08,,1097
28/08,,1091
29/08,,1085
30/08,,1080
