Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,10
10/07,8,9
11/07,7,10
12/07,9,10
13/07,13,12
14/07,13,17
15/07,14,17
16/07,18,18
17/07,18,24
18/07,17,24
19/07,22,23
20/07,26,30
21/07,24,35
22/07,25,32
23/07,27,34
24/07,25,36
25/07,23,34
26/07,23,31
27/07,23,31
28/07,21,30
29/07,23,28
30/07,23,30
31/07,26,30
01/08,29,33
02/08,34,38
03/08,35,43
04/08,41,44
05/08,39,52
06/08,45,49
07/08,50,57
08/08,57,62
09/08,58,70
10/08,72,73
11/08,77,89
12/08,94,96
13/08,103,118
14/08,134,130
15/08,138,169
16/08,152,174
17/08,150,192
18/08,162,190
19/08,154,205
20/08,177,196
21/08,176,225
22/08,197,224
23/08,286,251
24/08,384,363
25/08,488,483
26/08,584,595
27/08,606,685
28/08,542,708
29/08,,652
30/08,,782
31/08,,911
01/09,,1028
02/09,,1129
03/09,,1237
04/09,,1384
05/09,,1572
06/09,,1778
07/09,,2037
08/09,,2304
09/09,,2579
