Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,25
10/07,3,28
11/07,3,28
12/07,4,29
13/07,7,31
14/07,8,38
15/07,9,42
16/07,9,44
17/07,10,45
18/07,12,49
19/07,13,54
20/07,14,59
21/07,15,65
22/07,17,67
23/07,18,72
24/07,20,74
25/07,22,78
26/07,28,81
27/07,32,94
28/07,41,105
29/07,42,113
30/07,51,114
31/07,61,125
01/08,69,136
02/08,82,144
03/08,103,159
04/08,110,182
05/08,115,188
06/08,124,192
07/08,128,203
08/08,143,208
09/08,153,224
10/08,170,234
11/08,187,252
12/08,201,269
13/08,211,284
14/08,222,296
15/08,232,307
16/08,244,319
17/08,258,332
18/08,267,346
19/08,283,356
20/08,295,374
21/08,308,387
22/08,323,400
23/08,341,417
24/08,352,437
25/08,364,447
26/08,377,537
27/08,390,622
28/08,421,701
29/08,452,780
30/08,,874
31/08,,1003
01/09,,1192
02/09,,1452
03/09,,1789
04/09,,2173
05/09,,2627
