Date,Real,Predict
24/06,0,38
25/06,0,53
26/06,0,61
27/06,0,49
28/06,0,48
29/06,1,27
30/06,1,15
01/07,1,8
02/07,1,6
03/07,1,6
04/07,1,10
05/07,1,13
06/07,1,10
07/07,1,8
08/07,1,6
09/07,1,6
10/07,1,3
11/07,1,1
12/07,1,5
13/07,1,5
14/07,1,5
15/07,1,6
16/07,1,10
17/07,1,8
18/07,1,8
19/07,1,10
20/07,1,8
21/07,1,5
22/07,1,3
23/07,1,3
24/07,1,3
25/07,2,5
26/07,2,8
27/07,3,9
28/07,4,21
29/07,5,18
30/07,6,30
31/07,7,52
01/08,9,89
02/08,11,154
03/08,,266
04/08,,456
05/08,,775
06/08,,1316
07/08,,2249
08/08,,4107
09/08,,9138
