Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,22
05/07,1,22
06/07,1,22
07/07,1,22
08/07,1,24
09/07,1,24
10/07,1,26
11/07,1,27
12/07,1,28
13/07,1,29
14/07,1,31
15/07,1,32
16/07,1,32
17/07,1,33
18/07,1,35
19/07,1,36
20/07,1,36
21/07,1,37
22/07,1,37
23/07,1,39
24/07,1,39
25/07,2,39
26/07,2,40
27/07,3,40
28/07,4,42
29/07,5,43
30/07,6,45
31/07,7,46
01/08,9,47
02/08,10,49
03/08,10,51
04/08,15,51
05/08,18,101
06/08,20,159
07/08,21,222
08/08,23,291
09/08,,364
10/08,,440
11/08,,519
12/08,,600
13/08,,682
14/08,,766
15/08,,850
