Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,37
10/07,31,37
11/07,31,37
12/07,32,37
13/07,32,39
14/07,34,39
15/07,43,42
16/07,44,50
17/07,46,51
18/07,47,54
19/07,47,56
20/07,48,56
21/07,54,57
22/07,63,63
23/07,76,72
24/07,81,85
25/07,84,89
26/07,87,92
27/07,94,95
28/07,108,103
29/07,109,115
30/07,130,116
31/07,130,136
01/08,156,136
02/08,170,160
03/08,193,173
04/08,200,195
05/08,209,202
06/08,230,210
07/08,255,230
08/08,257,253
09/08,297,255
10/08,321,293
11/08,334,316
12/08,343,328
13/08,361,336
14/08,390,353
15/08,397,381
16/08,414,371
17/08,443,361
18/08,473,351
19/08,492,341
20/08,,330
21/08,,320
22/08,,309
23/08,,299
24/08,,288
25/08,,278
26/08,,269
