Date,Real,Predict
24/06,780,780
25/06,848,848
26/06,107,107
27/06,105,105
28/06,52,52
29/06,93,93
30/06,69,69
01/07,65,65
02/07,49,49
03/07,14,14
04/07,28,9
05/07,44,28
06/07,62,43
07/07,57,61
08/07,53,56
09/07,99,52
10/07,57,98
11/07,52,56
12/07,64,51
13/07,112,63
14/07,95,111
15/07,193,94
16/07,37,192
17/07,221,36
18/07,307,218
19/07,92,302
20/07,161,90
21/07,236,158
22/07,274,234
23/07,366,272
24/07,63,355
25/07,53,61
26/07,58,52
27/07,154,56
28/07,243,150
29/07,433,238
30/07,264,-31
31/07,153,-31
01/08,230,-31
02/08,139,-31
03/08,,-31
04/08,,-31
05/08,,-30
06/08,,-30
07/08,,-30
08/08,,-30
09/08,,-30
