Date,Real,Predict
24/06,0,59
25/06,0,61
26/06,0,50
27/06,0,41
28/06,0,31
29/06,1,13
30/06,2,3
01/07,2,3
02/07,2,3
03/07,2,3
04/07,2,5
05/07,2,5
06/07,2,6
07/07,3,8
08/07,4,8
09/07,4,14
10/07,5,14
11/07,5,13
12/07,6,16
13/07,7,16
14/07,8,15
15/07,9,14
16/07,10,21
17/07,12,17
18/07,17,16
19/07,18,19
20/07,21,21
21/07,24,17
22/07,27,24
23/07,38,31
24/07,40,29
25/07,42,30
26/07,44,35
27/07,51,31
28/07,61,29
29/07,78,34
30/07,96,33
31/07,105,28
01/08,118,30
02/08,125,34
03/08,136,41
04/08,148,62
05/08,167,92
06/08,172,135
07/08,183,198
08/08,198,290
09/08,,423
10/08,,615
11/08,,884
12/08,,1264
13/08,,1794
14/08,,2589
15/08,,3999
