Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,153
10/07,98,168
11/07,101,168
12/07,105,174
13/07,123,182
14/07,135,210
15/07,175,231
16/07,178,271
17/07,188,277
18/07,200,294
19/07,215,316
20/07,252,340
21/07,275,388
22/07,348,414
23/07,388,492
24/07,462,533
25/07,510,609
26/07,681,658
27/07,799,843
28/07,1137,973
29/07,1161,1297
30/07,1384,1320
31/07,1651,1539
01/08,1820,1802
02/08,2064,1967
03/08,2473,2207
04/08,2564,2609
05/08,2630,2698
06/08,2747,2762
07/08,2828,2878
08/08,3013,2957
09/08,3092,3139
10/08,3254,3218
11/08,3383,3377
12/08,3515,3506
13/08,3613,3639
14/08,3741,3739
15/08,3819,3818
16/08,3925,3879
17/08,4049,3922
18/08,,3952
19/08,,3969
20/08,,3975
21/08,,3972
22/08,,3961
23/08,,3944
24/08,,3920
