Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,6
10/07,2,5
11/07,2,4
12/07,4,3
13/07,6,7
14/07,5,9
15/07,6,9
16/07,7,10
17/07,6,12
18/07,6,10
19/07,6,9
20/07,6,10
21/07,6,10
22/07,8,9
23/07,9,12
24/07,9,13
25/07,10,14
26/07,13,15
27/07,13,19
28/07,13,19
29/07,14,18
30/07,16,21
31/07,13,22
01/08,14,19
02/08,16,19
03/08,14,22
04/08,15,19
05/08,22,20
06/08,31,29
07/08,45,41
08/08,48,59
09/08,85,63
10/08,95,109
11/08,97,121
12/08,122,123
13/08,151,153
14/08,121,187
15/08,136,148
16/08,131,165
17/08,103,158
18/08,102,123
19/08,98,120
20/08,82,115
21/08,79,94
22/08,77,90
23/08,62,87
24/08,108,70
25/08,136,119
26/08,165,149
27/08,203,178
28/08,252,216
29/08,215,264
30/08,,281
31/08,,306
01/09,,338
02/09,,381
03/09,,435
04/09,,504
05/09,,592
06/09,,705
07/09,,849
08/09,,1034
09/09,,1270
10/09,,1573
11/09,,1962
12/09,,2458
13/09,,3087
