Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,133
10/07,81,154
11/07,82,156
12/07,84,158
13/07,87,163
14/07,96,168
15/07,118,184
16/07,124,206
17/07,127,219
18/07,144,224
19/07,168,256
20/07,182,297
21/07,234,316
22/07,291,374
23/07,356,437
24/07,423,503
25/07,462,573
26/07,509,614
27/07,514,665
28/07,589,671
29/07,673,743
30/07,856,825
31/07,904,1005
01/08,1016,1053
02/08,1133,1162
03/08,1321,1277
04/08,1484,1463
05/08,1612,1622
06/08,1759,1748
07/08,1909,1893
08/08,1999,2040
09/08,2046,2129
10/08,2220,2176
11/08,2307,2347
12/08,2409,2435
13/08,2467,2538
14/08,2770,2596
15/08,2871,2892
16/08,2993,2997
17/08,3188,3116
18/08,3376,3308
19/08,3413,3496
20/08,3565,3534
21/08,3611,3685
22/08,3656,3731
23/08,3732,3778
24/08,3746,3859
25/08,3797,3873
26/08,3836,3927
27/08,3866,3966
28/08,3910,3998
29/08,4026,4043
30/08,4138,4181
31/08,4348,4324
01/09,4550,4467
02/09,4776,4607
03/09,4831,4740
04/09,,4866
05/09,,4983
06/09,,5089
07/09,,5184
08/09,,5269
09/09,,5344
10/09,,5410
11/09,,5467
12/09,,5517
13/09,,5559
