Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,9
10/07,9,11
11/07,6,12
12/07,7,8
13/07,12,9
14/07,12,16
15/07,14,16
16/07,16,18
17/07,19,22
18/07,24,25
19/07,23,32
20/07,27,31
21/07,25,36
22/07,26,34
23/07,28,35
24/07,31,37
25/07,29,42
26/07,31,39
27/07,36,42
28/07,30,48
29/07,40,40
30/07,43,54
31/07,48,58
01/08,53,64
02/08,54,71
03/08,54,73
04/08,68,73
05/08,64,91
06/08,59,85
07/08,66,79
08/08,62,88
09/08,61,83
10/08,70,81
11/08,71,94
12/08,,96
13/08,,128
14/08,,171
15/08,,229
16/08,,307
17/08,,410
18/08,,548
19/08,,731
20/08,,972
21/08,,1289
22/08,,1702
23/08,,2235
