Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,234
10/07,188,240
11/07,192,253
12/07,196,258
13/07,207,263
14/07,224,276
15/07,260,297
16/07,275,333
17/07,309,352
18/07,328,393
19/07,346,417
20/07,446,438
21/07,650,547
22/07,834,756
23/07,984,944
24/07,1380,1093
25/07,1500,1491
26/07,1775,1612
27/07,1994,1892
28/07,2448,2117
29/07,2620,2562
30/07,2687,2731
31/07,2808,2797
01/08,3111,2916
02/08,3303,3214
03/08,3410,3403
04/08,3632,3508
05/08,3743,3726
06/08,3877,3835
07/08,4085,3966
08/08,4222,4171
09/08,4294,4306
10/08,4532,4377
11/08,4622,4612
12/08,4758,4701
13/08,4848,4837
14/08,5153,4926
15/08,5368,5227
16/08,5621,5443
17/08,5752,5692
18/08,5950,5821
19/08,6238,6018
20/08,6371,6303
21/08,6558,6435
22/08,6731,6621
23/08,6872,6795
24/08,6967,6937
25/08,7137,7031
26/08,7443,7201
27/08,7544,7505
28/08,7599,7576
29/08,7642,7655
30/08,7758,7742
31/08,8013,7836
01/09,,7937
02/09,,8046
03/09,,8161
04/09,,8282
05/09,,8408
06/09,,8536
07/09,,8667
