Date,Real,Predict
29/06,780,780
30/06,848,848
01/07,107,107
02/07,105,105
03/07,52,52
04/07,93,93
05/07,69,69
06/07,65,65
07/07,49,49
08/07,14,14
09/07,28,78
10/07,44,28
11/07,62,44
12/07,57,62
13/07,53,56
14/07,99,51
15/07,57,97
16/07,52,56
17/07,64,52
18/07,112,64
19/07,95,111
20/07,193,94
21/07,37,191
22/07,221,37
23/07,307,220
24/07,92,304
25/07,161,92
26/07,236,159
27/07,274,233
28/07,366,271
29/07,63,353
30/07,53,57
31/07,58,47
01/08,154,53
02/08,243,149
03/08,433,237
04/08,264,423
05/08,153,254
06/08,230,144
07/08,139,228
08/08,180,132
09/08,178,174
10/08,242,174
11/08,68,237
12/08,178,69
13/08,232,180
14/08,165,231
15/08,302,161
16/08,178,298
17/08,154,174
18/08,290,152
19/08,239,285
20/08,185,236
21/08,118,179
22/08,235,113
23/08,308,234
24/08,298,304
25/08,182,290
26/08,36,182
27/08,507,38
28/08,431,-57
29/08,364,-59
30/08,375,-102
31/08,34,-14
01/09,,89
02/09,,152
03/09,,181
04/09,,182
05/09,,148
06/09,,70
07/09,,12
