Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,11
10/07,6,19
11/07,6,15
12/07,9,14
13/07,14,22
14/07,12,32
15/07,13,26
16/07,13,27
17/07,10,28
18/07,9,21
19/07,12,19
20/07,17,24
21/07,17,35
22/07,18,34
23/07,15,36
24/07,17,31
25/07,10,33
26/07,12,21
27/07,12,23
28/07,13,24
29/07,12,25
30/07,14,23
31/07,14,27
01/08,17,27
02/08,17,32
03/08,16,32
04/08,16,29
05/08,17,31
06/08,18,31
07/08,23,35
08/08,46,44
09/08,65,86
10/08,85,122
11/08,98,159
12/08,106,182
13/08,99,197
14/08,102,183
15/08,104,190
16/08,104,192
17/08,135,193
18/08,163,250
19/08,156,301
20/08,164,287
21/08,150,300
22/08,160,271
23/08,123,282
24/08,125,211
25/08,115,210
26/08,149,191
27/08,111,245
28/08,,405
29/08,,674
30/08,,1126
31/08,,1888
01/09,,3165
02/09,,5282
03/09,,8703
04/09,,13989
05/09,,21532
06/09,,30953
07/09,,40422
08/09,,47426
09/09,,51118
10/09,,52736
11/09,,53586
