Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,34
05/07,1,35
06/07,1,37
07/07,1,39
08/07,1,42
09/07,1,44
10/07,2,45
11/07,2,47
12/07,3,47
13/07,5,55
14/07,5,66
15/07,5,66
16/07,7,69
17/07,8,77
18/07,9,80
19/07,10,82
20/07,12,86
21/07,15,92
22/07,17,106
23/07,18,116
24/07,23,117
25/07,29,124
26/07,31,132
27/07,35,135
28/07,48,139
29/07,54,156
30/07,61,304
31/07,64,487
01/08,74,699
02/08,83,937
03/08,,1198
04/08,,1478
05/08,,1775
06/08,,2087
07/08,,2412
08/08,,2749
09/08,,3095
