Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,3
12/07,3,4
13/07,3,5
14/07,3,5
15/07,3,5
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,5
20/07,5,5
21/07,4,7
22/07,5,6
23/07,6,8
24/07,8,10
25/07,6,12
26/07,8,10
27/07,8,11
28/07,7,12
29/07,7,10
30/07,10,11
31/07,11,15
01/08,17,16
02/08,18,24
03/08,22,27
04/08,22,32
05/08,22,32
06/08,17,32
07/08,32,24
08/08,33,46
09/08,41,48
10/08,56,59
11/08,75,81
12/08,69,108
13/08,73,99
14/08,83,105
15/08,,119
16/08,,169
17/08,,240
18/08,,341
19/08,,484
20/08,,685
21/08,,974
22/08,,1383
23/08,,1957
24/08,,2787
25/08,,3994
26/08,,5765
